name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Potato Salad From Restaurant,Prepared Meals,173,11.5,1.54,16.23,1.28,1.6,6,1.802,9,0.02,0,69.51,115.607
Potato Salad Made With Mayonnaise,Prepared Meals,168,11.14,1.52,15.8,1.28,1.5,6,1.746,10,0.02,0,70.34,119.048
Potato Salad Made With Light Mayonnaise,Prepared Meals,105,3.65,1.41,16.97,1.74,1.5,3,0.57,10,0,0,76.74,190.476
Potato Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,107,3.49,1.46,17.86,2.74,1.5,3,0.553,10,0.01,0,76.01,186.916
Potato Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,105,3.65,1.41,16.97,1.74,1.5,3,0.57,10,0,0,76.74,190.476
Potato Salad Made With Creamy Dressing,Prepared Meals,140,7.53,1.59,16.79,1.6,1.5,4,1.187,13,0.03,0,72.92,142.857
Potato Salad Made With Light Creamy Dressing,Prepared Meals,95,2.47,1.62,16.94,1.78,1.5,0,0.382,9,0.01,0,77.64,210.526
Potato Salad Made With Italian Dressing,Prepared Meals,108,3.56,1.44,17.85,2.59,1.5,0,0.507,10,0,0,75.93,185.185
Potato Salad Made With Light Italian Dressing,Prepared Meals,85,1.2,1.44,17.48,2.35,1.5,0,0.162,11,0,0,78.68,235.294
Potato Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,81,0.58,1.38,17.94,2.89,1.8,2,0.125,10,0,0,78.73,246.914
Potato Pancake,Prepared Meals,192,10.49,4.49,20.6,1.14,2.3,60,1.745,23,0.12,0.3,62.16,104.167
Lefse (Norwegian),Prepared Meals,216,6.09,4.22,36.04,2.28,2,12,2.937,17,0.01,0.2,52.56,92.593
Potato Pudding,Prepared Meals,126,7.72,3.56,10.65,2.26,0.8,58,2.843,51,0.28,0.8,76.58,158.73
Stewed Potatoes,Prepared Meals,114,3.22,1.84,19.91,1.88,1.4,0,0.451,6,0,0,73.76,175.439
Stewed Potatoes With Tomatoes,Prepared Meals,92,3.13,1.57,15.17,2.1,1.2,0,0.436,8,0,0,78.97,217.391
Potato Soup Ns As To Made With Milk Or Water,Soups and Sauces,50,1.46,1.58,7.66,2,0.7,2,0.799,39,0.12,0.3,88.17,400
Potato Soup Cream Of Prepared With Milk,Soups and Sauces,62,1.96,2.39,8.82,3.26,0.6,4,1.101,68,0.22,0.6,85.57,322.581
Potato Soup Prepared With Water,Soups and Sauces,38,0.95,0.77,6.49,0.73,0.7,1,0.492,10,0.02,0,90.82,526.316
Potato And Cheese Soup,Soups and Sauces,74,3.35,2.71,8.56,1.57,1,6,1.322,59,0.1,0.2,83.98,270.27
Potato Chowder,Soups and Sauces,92,4.78,3.82,8.73,4.28,0.6,12,2.228,92,0.32,0.9,81.11,217.391
Plantain Soup Puerto Rican Style,Soups and Sauces,40,0.48,2.33,7.15,3.33,0.5,0,0.228,11,0.12,0,87.92,500
Plantain Boiled Ns As To Green Or Ripe,Vegetables,116,0.18,0.79,31.15,14,2.3,0,0.069,2,0,0,67.3,172.414
Plantain Fried Ns As To Green Or Ripe,Vegetables,241,10.16,1.66,40.6,19.1,2.9,0,1.507,4,0,0,46.11,82.988
Green Plantains Boiled,Vegetables,116,0.18,0.79,31.15,14,2.3,0,0.069,2,0,0,67.3,172.414
Fried Green Plantain Puerto Rican Style,Vegetables,236,11.72,1.45,35.53,16.71,2.6,0,1.706,6,0,0,46.22,84.746
Fried Ripe Plantain Puerto Rican Style,Vegetables,252,13.27,1.47,36.07,16.96,2.6,0,1.919,3,0,0,47.88,79.365
Plantain Ripe Rolled In Flour Fried,Vegetables,245,11.89,1.91,36.46,15.07,2.5,0,1.72,4,0,0,48.56,81.633
Candied Ripe Plantain Puerto Rican Style,Vegetables,258,7.5,0.8,50.17,40.42,1.3,0,1.452,3,0.01,0.1,40.68,77.519
Green Banana Cooked In Salt Water,Vegetables,88,0.33,1.08,22.7,12.16,2.6,0,0.111,5,0,0,74.46,227.273
Green Banana Fried,Vegetables,147,6.41,1.14,23.99,12.85,2.7,0,0.947,5,0,0,67.58,136.054
Pickled Green Bananas Puerto Rican Style,Fruits,320,29.52,0.91,15.04,7.71,1.8,0,4.119,11,0,0,52.98,62.5
Cassava Cooked Ns As To Fat Added In Cooking,Vegetables,176,2.53,1.34,37.05,1.66,1.8,4,1.182,16,0,0,57.83,113.636
Cassava Cooked Fat Not Added In Cooking,Vegetables,161,0.28,1.37,38.22,1.71,1.8,0,0.074,15,0,0,58.91,124.224
Cassava Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,176,2.53,1.34,37.05,1.66,1.8,4,1.182,16,0,0,57.83,113.636
Cassava Cooked Made With Oil,Vegetables,183,3.39,1.32,37.04,1.65,1.8,0,0.498,15,0,0,57.07,109.29
Cassava Cooked Made With Butter,Vegetables,178,2.8,1.35,37.04,1.66,1.8,7,1.672,16,0,0,57.56,112.36
Cassava Cooked Made With Margarine,Vegetables,172,2.13,1.33,37.06,1.65,1.8,0,0.448,16,0,0.1,58.24,116.279
Yuca Fries,Vegetables,267,13.94,1.24,34.72,1.55,1.6,0,1.939,15,0,0,49.18,74.906
Casabe Cassava Bread,Baked Foods,299,0.52,2.54,71.22,3.18,3.4,0,0.138,31,0,0,21.56,66.89
Cassava With Creole Sauce Puerto Rican Style,Vegetables,132,3.48,1.28,24.57,2.62,1.7,0,0.506,18,0,0,69.45,151.515
Yam Cooked Puerto Rican,Vegetables,115,0.14,1.48,27.29,0.49,3.9,0,0.029,14,0,0,69.64,173.913
Yam Buns; Puerto Rican Style,Baked Foods,302,19,3.46,29.77,0.75,3.5,35,3.071,25,0.1,0.3,46.31,66.225
Tannier Cooked,Vegetables,153,0.27,2.05,36.18,0.55,5.6,0,0.056,56,0,0,59.04,130.719
Celeriac Cooked,Vegetables,44,0.31,1.57,9.63,1.67,1.9,0,0.083,43,0,0,86.82,454.545
Dasheen Boiled,Vegetables,141,0.11,0.52,34.39,0.49,5.1,0,0.023,18,0,0,63.42,141.844
Dasheen Fried,Vegetables,253,8.85,0.64,42.81,0.61,6.3,0,2.206,23,0,0,45.6,79.051
Taro Baked,Vegetables,144,0.26,1.93,34.09,0.52,5.3,0,0.053,56,0,0,60.98,138.889
Starchy Vegetables NFS Puerto Rican Style,Vegetables,135,0.19,1.06,33.14,4.17,3.1,0,0.052,13,0,0,64.29,148.148
Starchy Vegetables Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains Puerto Rican Style,Vegetables,135,0.19,1.06,33.14,4.17,3.1,0,0.052,13,0,0,64.29,148.148
Starchy Vegetables Including Tannier White Sweet Potato And Yam No Plantain Puerto Rican Style,Vegetables,142,0.19,1.16,33.86,1.01,3.3,0,0.047,16,0,0,63.44,140.845
Fufu,Vegetables,156,2.65,1.39,31.8,1.06,2.8,0,0.511,15,0,0,63.44,128.205
Beet Greens Cooked Ns As To Fat Added In Cooking,Vegetables,46,2.48,2.49,5.26,0.58,2.8,4,1.156,111,0,0.1,86.5,434.783
Beet Greens Cooked Fat Not Added In Cooking,Vegetables,27,0.2,2.55,5.42,0.6,2.9,0,0.031,113,0,0,88.52,740.741
Beet Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.48,2.49,5.26,0.58,2.8,4,1.156,111,0,0.1,86.5,434.783
Beet Greens Cooked Made With Oil,Vegetables,53,3.23,2.48,5.26,0.58,2.8,0,0.445,110,0,0,85.83,377.358
Beet Greens Cooked Made With Butter,Vegetables,49,2.75,2.5,5.25,0.58,2.8,7,1.652,111,0,0,86.22,408.163
Beet Greens Cooked Made With Margarine,Vegetables,43,2.1,2.48,5.28,0.58,2.8,0,0.415,110,0,0.1,86.89,465.116
Broccoli Raab Cooked Ns As To Fat Added In Cooking,Vegetables,49,2.46,3.72,3.03,0.6,2.7,3,1.015,115,0,0,89.09,408.163
Broccoli Raab Cooked Fat Not Added In Cooking,Vegetables,33,0.52,3.81,3.1,0.62,2.8,0,0.057,117,0,0,90.88,606.061
Broccoli Raab Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.46,3.72,3.03,0.6,2.7,3,1.015,115,0,0,89.09,408.163
Broccoli Raab Cooked Made With Oil,Vegetables,55,3.09,3.71,3.02,0.6,2.7,0,0.409,114,0,0,88.52,363.636
Broccoli Raab Cooked Made With Butter,Vegetables,51,2.69,3.73,3.02,0.6,2.7,6,1.437,115,0,0,88.86,392.157
Broccoli Raab Cooked Made With Margarine,Vegetables,46,2.13,3.71,3.04,0.6,2.7,0,0.383,115,0,0.1,89.43,434.783
Chard Cooked Ns As To Fat Added In Cooking,Vegetables,36,1.98,1.84,4.01,1.07,2,3,0.945,57,0,0,90.36,555.556
Chard Cooked Fat Not Added In Cooking,Vegetables,20,0.08,1.87,4.11,1.09,2.1,0,0.012,58,0,0,92.12,1000
Chard Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,36,1.98,1.84,4.01,1.07,2,3,0.945,57,0,0,90.36,555.556
Chard Cooked Made With Oil,Vegetables,42,2.59,1.82,4,1.07,2,0,0.356,56,0,0,89.81,476.19
Chard Cooked Made With Butter,Vegetables,38,2.2,1.84,4,1.07,2,6,1.356,57,0,0,90.13,526.316
Chard Cooked Made With Margarine,Vegetables,33,1.66,1.82,4.02,1.06,2,0,0.331,57,0,0.1,90.68,606.061
Collards Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,48,2.45,2.64,5.49,0.39,3.9,3,0.907,138,0,0,88.14,416.667
Collards Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,48,2.45,2.64,5.49,0.39,3.9,3,0.907,138,0,0,88.14,416.667
Collards Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,52,2.35,2.89,6.88,0.55,2.7,3,1.018,204,0,0,86.25,384.615
Collards Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,47,2.44,2.63,5.46,0.39,3.9,3,0.901,137,0,0,87.51,425.532
Collards Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,33,0.72,2.7,5.62,0.4,4,0,0.047,140,0,0,89.71,606.061
Collards Cooked From Fresh Fat Not Added In Cooking,Vegetables,33,0.72,2.7,5.62,0.4,4,0,0.047,140,0,0,89.71,606.061
Collards Cooked From Frozen Fat Not Added In Cooking,Vegetables,36,0.41,2.95,7.06,0.57,2.8,0,0.06,209,0,0,87.95,555.556
Collards Cooked From Canned Fat Not Added In Cooking,Vegetables,33,0.71,2.68,5.58,0.4,4,0,0.046,140,0,0,89.06,606.061
Collards Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48,2.45,2.64,5.49,0.39,3.9,3,0.907,138,0,0,88.14,416.667
Collards Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48,2.45,2.64,5.49,0.39,3.9,3,0.907,138,0,0,88.14,416.667
Collards Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,52,2.35,2.89,6.88,0.55,2.7,3,1.018,204,0,0,86.25,384.615
Collards Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,47,2.44,2.63,5.46,0.39,3.9,3,0.901,137,0,0,87.51,425.532
Collards Cooked Ns As To Form Made With Oil,Vegetables,53,3.02,2.63,5.49,0.39,3.9,0,0.363,137,0,0,87.62,377.358
Collards Cooked Ns As To Form Made With Butter,Vegetables,49,2.66,2.65,5.49,0.39,3.9,5,1.287,138,0,0,87.92,408.163
Collards Cooked Ns As To Form Made With Margarine,Vegetables,45,2.16,2.63,5.5,0.39,3.9,0,0.34,137,0,0.1,88.44,444.444
Collards Cooked From Fresh Made With Oil,Vegetables,53,3.02,2.63,5.49,0.39,3.9,0,0.363,137,0,0,87.62,377.358
Collards Cooked From Fresh Made With Butter,Vegetables,49,2.66,2.65,5.49,0.39,3.9,5,1.287,138,0,0,87.92,408.163
Collards Cooked From Fresh Made With Margarine,Vegetables,45,2.16,2.63,5.5,0.39,3.9,0,0.34,137,0,0.1,88.44,444.444
Collards Cooked From Frozen Made With Oil,Vegetables,58,2.98,2.88,6.88,0.55,2.7,0,0.412,204,0,0,85.68,344.828
Collards Cooked From Frozen Made With Butter,Vegetables,54,2.58,2.9,6.87,0.55,2.7,6,1.44,204,0,0,86.01,370.37
Collards Cooked From Frozen Made With Margarine,Vegetables,49,2.02,2.88,6.89,0.55,2.7,0,0.386,204,0,0.1,86.59,408.163
Collards Cooked From Canned Made With Oil,Vegetables,52,3,2.61,5.45,0.39,3.9,0,0.361,136,0,0,87,384.615
Collards Cooked From Canned Made With Butter,Vegetables,49,2.64,2.63,5.45,0.39,3.9,5,1.278,137,0,0,87.3,408.163
Collards Cooked From Canned Made With Margarine,Vegetables,45,2.14,2.62,5.46,0.38,3.9,0,0.338,137,0,0.1,87.81,444.444
Cress Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Cress Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Cress Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Cress Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,23,0.6,1.89,3.77,3.09,0.7,0,0.02,61,0,0,91.82,869.565
Cress Cooked From Fresh Fat Not Added In Cooking,Vegetables,23,0.6,1.89,3.77,3.09,0.7,0,0.02,61,0,0,91.82,869.565
Cress Cooked From Canned Fat Not Added In Cooking,Vegetables,23,0.6,1.89,3.77,3.09,0.7,0,0.02,61,0,0,91.82,869.565
Cress Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Cress Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Cress Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,3.02,1.84,3.66,2.98,0.7,4,1.217,59,0,0.1,89.56,454.545
Cress Cooked Ns As To Form Made With Oil,Vegetables,51,3.81,1.82,3.65,2.99,0.7,0,0.461,59,0,0,88.85,392.157
Cress Cooked Ns As To Form Made With Butter,Vegetables,46,3.3,1.85,3.65,2.98,0.7,7,1.745,59,0.01,0,89.27,434.783
Cress Cooked Ns As To Form Made With Margarine,Vegetables,40,2.6,1.83,3.67,2.98,0.7,0,0.429,59,0,0.1,89.98,500
Cress Cooked From Fresh Made With Oil,Vegetables,51,3.81,1.82,3.65,2.99,0.7,0,0.461,59,0,0,88.85,392.157
Cress Cooked From Fresh Made With Butter,Vegetables,46,3.3,1.85,3.65,2.98,0.7,7,1.745,59,0.01,0,89.27,434.783
Cress Cooked From Fresh Made With Margarine,Vegetables,40,2.6,1.83,3.67,2.98,0.7,0,0.429,59,0,0.1,89.98,500
Cress Cooked From Canned Made With Oil,Vegetables,51,3.81,1.82,3.65,2.99,0.7,0,0.461,59,0,0,88.85,392.157
Cress Cooked From Canned Made With Butter,Vegetables,46,3.3,1.85,3.65,2.98,0.7,7,1.745,59,0.01,0,89.27,434.783
Cress Cooked From Canned Made With Margarine,Vegetables,40,2.6,1.83,3.67,2.98,0.7,0,0.429,59,0,0.1,89.98,500
Dandelion Greens Cooked Ns As To Fat Added In Cooking,Vegetables,59,3.67,1.92,6.08,0.48,2.8,6,1.661,134,0,0.1,86.2,338.983
Dandelion Greens Cooked Fat Not Added In Cooking,Vegetables,33,0.59,1.98,6.34,0.5,2.9,0,0.145,139,0,0,88.96,606.061
Dandelion Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,59,3.67,1.92,6.08,0.48,2.8,6,1.661,134,0,0.1,86.2,338.983
Dandelion Greens Cooked Made With Oil,Vegetables,68,4.68,1.9,6.08,0.48,2.8,0,0.701,133,0,0,85.3,294.118
Dandelion Greens Cooked Made With Butter,Vegetables,62,4.03,1.93,6.07,0.48,2.8,9,2.332,134,0.01,0,85.83,322.581
Dandelion Greens Cooked Made With Margarine,Vegetables,54,3.14,1.9,6.1,0.47,2.7,0,0.659,134,0,0.2,86.74,370.37
Romaine Lettuce Raw,Vegetables,19,0.27,1.39,3.78,0.71,3.1,0,0.053,62,0,0,93.47,1052.632
Caesar Salad With Romaine No Dressing,Vegetables,71,3.41,4.77,6,1.3,2,6,1.748,140,0.11,0,84.61,281.69
Escarole Cooked Ns As To Fat Added In Cooking,Vegetables,47,3.4,1.1,2.95,0.22,2.7,0,0.482,44,0,0,90.57,425.532
Escarole Cooked Fat Not Added In Cooking,Vegetables,19,0.18,1.14,3.05,0.23,2.8,0,0.042,46,0,0,93.6,1052.632
Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,47,3.4,1.1,2.95,0.22,2.7,0,0.482,44,0,0,90.57,425.532
Escarole Cooked Made With Oil,Vegetables,47,3.4,1.1,2.95,0.22,2.7,0,0.482,44,0,0,90.57,425.532
Escarole Cooked Made With Butter,Vegetables,42,2.9,1.13,2.95,0.22,2.7,7,1.766,45,0.01,0,90.99,476.19
Escarole Cooked Made With Margarine,Vegetables,36,2.2,1.11,2.97,0.22,2.7,0,0.45,45,0,0.1,91.7,555.556
Escarole Creamed,Vegetables,80,5.2,2.44,5.99,2.22,1.5,3,1.392,81,0.13,0.6,84.83,250
Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,46,2.6,1.94,5.07,0.66,3.2,4,1.101,117,0,0,88.86,434.783
Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,46,2.6,1.94,5.07,0.66,3.2,4,1.101,117,0,0,88.86,434.783
Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,50,2.56,2.98,5.63,0.82,2.7,4,1.124,164,0,0,87.24,400
Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,46,2.6,1.94,5.07,0.66,3.2,4,1.101,117,0,0,88.86,434.783
Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,27,0.48,1.98,5.21,0.67,3.3,0,0.05,120,0,0,90.82,740.741
Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,27,0.48,1.98,5.21,0.67,3.3,0,0.05,120,0,0,90.82,740.741
Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,32,0.43,3.05,5.79,0.84,2.8,0,0.074,168,0,0,89.14,625
Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,27,0.48,1.98,5.21,0.67,3.3,0,0.05,120,0,0,90.82,740.741
Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,1.94,5.07,0.66,3.2,4,1.101,117,0,0,88.86,434.783
Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,1.94,5.07,0.66,3.2,4,1.101,117,0,0,88.86,434.783
Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,50,2.56,2.98,5.63,0.82,2.7,4,1.124,164,0,0,87.24,400
Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,1.94,5.07,0.66,3.2,4,1.101,117,0,0,88.88,434.783
Greens Cooked Ns As To Form Made With Oil,Vegetables,52,3.3,1.93,5.06,0.66,3.2,0,0.436,116,0,0,88.24,384.615
Greens Cooked Ns As To Form Made With Butter,Vegetables,48,2.85,1.95,5.06,0.66,3.2,6,1.563,117,0,0,88.61,416.667
Greens Cooked Ns As To Form Made With Margarine,Vegetables,42,2.24,1.93,5.08,0.65,3.2,0,0.408,117,0,0.1,89.23,476.19
Greens Cooked From Fresh Made With Oil,Vegetables,52,3.3,1.93,5.06,0.66,3.2,0,0.436,116,0,0,88.24,384.615
Greens Cooked From Fresh Made With Butter,Vegetables,48,2.85,1.95,5.06,0.66,3.2,6,1.563,117,0,0,88.61,416.667
Greens Cooked From Fresh Made With Margarine,Vegetables,42,2.24,1.93,5.08,0.65,3.2,0,0.408,117,0,0.1,89.23,476.19
Greens Cooked From Frozen Made With Oil,Vegetables,56,3.26,2.96,5.62,0.82,2.7,0,0.46,164,0,0,86.62,357.143
Greens Cooked From Frozen Made With Butter,Vegetables,52,2.81,2.98,5.62,0.82,2.7,6,1.587,164,0,0,86.98,384.615
Greens Cooked From Frozen Made With Margarine,Vegetables,45,2.24,2.86,5.15,0.74,3.1,0,0.412,140,0,0.1,88.3,444.444
Greens Cooked From Canned Made With Oil,Vegetables,52,3.3,1.93,5.06,0.66,3.2,0,0.436,116,0,0,88.24,384.615
Greens Cooked From Canned Made With Butter,Vegetables,48,2.85,1.95,5.06,0.66,3.2,6,1.563,117,0,0,88.61,416.667
Greens Cooked From Canned Made With Margarine,Vegetables,42,2.24,1.93,5.08,0.65,3.2,0,0.408,117,0,0.1,89.23,476.19
Chamnamul Cooked Ns As To Fat Added In Cooking,Vegetables,84,5.94,3.28,6.09,2.58,2,0,0.848,95,0,0,81.81,238.095
Chamnamul Cooked Fat Not Added In Cooking,Vegetables,44,1.21,3.45,6.4,2.72,2.1,0,0.176,99,0,0,85.93,454.545
Chamnamul Cooked Fat Added In Cooking,Vegetables,84,5.94,3.28,6.09,2.58,2,0,0.848,95,0,0,81.81,238.095
Kale Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,49,2.91,1.84,5.41,1.2,1.9,5,1.292,70,0,0.1,88.21,408.163
Kale Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,49,2.91,1.84,5.41,1.2,1.9,5,1.292,70,0,0.1,88.21,408.163
Kale Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,51,3,2.74,5.02,1.28,1.9,5,1.303,133,0,0.1,87.54,392.157
Kale Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,49,2.91,1.84,5.41,1.2,1.9,5,1.292,70,0,0.1,88.21,408.163
Kale Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,28,0.4,1.88,5.59,1.24,2,0,0.052,72,0,0,90.5,714.286
Kale Cooked From Fresh Fat Not Added In Cooking,Vegetables,28,0.4,1.88,5.59,1.24,2,0,0.052,72,0,0,90.5,714.286
Kale Cooked From Frozen Fat Not Added In Cooking,Vegetables,30,0.49,2.82,5.19,1.33,2,0,0.063,137,0,0,89.81,666.667
Kale Cooked From Canned Fat Not Added In Cooking,Vegetables,28,0.4,1.88,5.59,1.24,2,0,0.052,72,0,0,90.5,714.286
Kale Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.91,1.84,5.41,1.2,1.9,5,1.292,70,0,0.1,88.21,408.163
Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.91,1.84,5.41,1.2,1.9,5,1.292,70,0,0.1,88.21,408.163
Kale Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,51,3,2.74,5.02,1.28,1.9,5,1.303,133,0,0.1,87.54,392.157
Kale Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.91,1.84,5.41,1.2,1.9,5,1.292,70,0,0.1,88.21,408.163
Kale Cooked Ns As To Form Made With Oil,Vegetables,58,3.82,2.72,5.02,1.28,1.9,0,0.519,133,0,0,86.8,344.828
Kale Cooked Ns As To Form Made With Butter,Vegetables,54,3.3,2.75,5.01,1.29,1.9,7,1.85,133,0.01,0,87.23,370.37
Kale Cooked Ns As To Form Made With Margarine,Vegetables,47,2.57,2.72,5.04,1.28,1.9,0,0.485,133,0,0.1,87.98,425.532
Kale Cooked From Fresh Made With Oil,Vegetables,57,3.74,1.82,5.4,1.2,1.9,0,0.508,69,0,0,87.47,350.877
Kale Cooked From Fresh Made With Butter,Vegetables,52,3.21,1.85,5.39,1.2,1.9,7,1.84,70,0.01,0,87.9,384.615
Kale Cooked From Fresh Made With Margarine,Vegetables,46,2.48,1.82,5.42,1.2,1.9,0,0.474,70,0,0.1,88.65,434.783
Kale Cooked From Frozen Made With Oil,Vegetables,58,3.82,2.72,5.02,1.28,1.9,0,0.519,133,0,0,86.8,344.828
Kale Cooked From Frozen Made With Butter,Vegetables,54,3.3,2.75,5.01,1.29,1.9,7,1.85,133,0.01,0,87.23,370.37
Kale Cooked From Frozen Made With Margarine,Vegetables,47,2.57,2.72,5.04,1.28,1.9,0,0.485,133,0,0.1,87.98,425.532
Kale Cooked From Canned Made With Oil,Vegetables,57,3.74,1.82,5.4,1.2,1.9,0,0.508,69,0,0,87.47,350.877
Kale Cooked From Canned Made With Butter,Vegetables,52,3.21,1.85,5.39,1.2,1.9,7,1.84,70,0.01,0,87.9,384.615
Kale Cooked From Canned Made With Margarine,Vegetables,46,2.48,1.82,5.42,1.2,1.9,0,0.474,70,0,0.1,88.65,434.783
Lambsquarter Cooked Ns As To Fat Added In Cooking,Vegetables,47,2.53,3.12,4.86,0.6,2,3,0.958,251,0,0,86.78,425.532
Lambsquarter Cooked Fat Not Added In Cooking,Vegetables,32,0.7,3.18,4.97,0.62,2.1,0,0.052,257,0,0,88.41,625
Lambsquarter Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,47,2.53,3.12,4.86,0.6,2,3,0.958,251,0,0,86.78,425.532
Lambsquarter Cooked Made With Oil,Vegetables,53,3.13,3.1,4.85,0.6,2,0,0.385,250,0,0,86.25,377.358
Lambsquarter Cooked Made With Butter,Vegetables,49,2.74,3.12,4.85,0.6,2,5,1.358,251,0,0,86.56,408.163
Lambsquarter Cooked Made With Margarine,Vegetables,45,2.21,3.1,4.87,0.6,2,0,0.361,251,0,0.1,87.1,444.444
Mustard Cabbage Cooked Ns As To Fat Added In Cooking,Vegetables,29,2.11,1.52,1.73,0.8,1,3,0.98,91,0,0,93.1,689.655
Mustard Cabbage Cooked Fat Not Added In Cooking,Vegetables,12,0.16,1.55,1.77,0.82,1,0,0.021,93,0,0,94.99,1666.667
Mustard Cabbage Cooked Fat Added In Cooking,Vegetables,29,2.11,1.52,1.73,0.8,1,3,0.98,91,0,0,93.1,689.655
Mustard Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,46,2.81,2.48,4.34,1.36,1.9,4,1.169,114,0,0.1,88.97,434.783
Mustard Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,46,2.81,2.48,4.34,1.36,1.9,4,1.169,114,0,0.1,88.97,434.783
Mustard Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,38,2.44,2.2,3.01,0.31,2.7,4,1.095,98,0,0,91.1,526.316
Mustard Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,46,2.81,2.48,4.34,1.36,1.9,4,1.169,114,0,0.1,88.97,434.783
Mustard Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,19,0.25,2.26,3.09,0.32,2.8,0,0.013,100,0,0,93.18,1052.632
Mustard Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,26,0.47,2.54,4.48,1.4,2,0,0.012,117,0,0,91.13,769.231
Mustard Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,19,0.25,2.26,3.09,0.32,2.8,0,0.013,100,0,0,93.18,1052.632
Mustard Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,26,0.47,2.54,4.48,1.4,2,0,0.012,117,0,0,91.13,769.231
Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,38,2.44,2.2,3.01,0.31,2.7,4,1.095,98,0,0,91.1,526.316
